"origem","destino","acao","bytes","sha256","categoria","observacao"
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/ce/04d0a0f2062684ec22ec1d253abc11aef26e14","","EXCLUIDO","1371","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/d3/a9a2fa46b071f133850ba07d7bf94775d921ca","","EXCLUIDO","1120","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/d5/64d0bc3dd917926892c55e3706cc116d5b165e","","EXCLUIDO","53","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/dc/b6930605d26679b46cbcf17b2900fe3e3f587d","","EXCLUIDO","73","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/e6/86f9a420d0f54c7908e8a2dfa4a2df4fdf20fb","","EXCLUIDO","235","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/e6/9de29bb2d1d6434b8b29ae775ad8c2e48c5391","","EXCLUIDO","15","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/e7/bd87153f7df272eed469d664d2c45a67ce7c33","","EXCLUIDO","1696","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/ee/148e98fb181b76e1758da58fc2457e264a14cd","","EXCLUIDO","2087481","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/f0/48429e5efd4cacc02d700e71def0d7ac69c6da","","EXCLUIDO","1658","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/f1/6b8a1bd43d03a0b1f10bd10fcb65e2ff46867b","","EXCLUIDO","177","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/pack/pack-633089b9e2c1270e394f9859e05e42fd48c88e17.idx","","EXCLUIDO","1828","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/pack/pack-633089b9e2c1270e394f9859e05e42fd48c88e17.pack","","EXCLUIDO","13898","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/pack/pack-633089b9e2c1270e394f9859e05e42fd48c88e17.rev","","EXCLUIDO","160","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/ORIG_HEAD","","EXCLUIDO","41","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/packed-refs","","EXCLUIDO","112","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/refs/heads/main","","EXCLUIDO","41","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/refs/remotes/origin/HEAD","","EXCLUIDO","30","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.gitignore","historico/repositorio-compactado/.gitignore","EXTRAIDO","4628","FE07AEAE2CFD1FF2CE4C0C5911DFBB550A3F1065E213175039ABADFC3A5A15BB","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/dados/brutos/leituras.csv","historico/repositorio-compactado/dados/brutos/leituras.csv","EXTRAIDO","315146","86AB6E0D87A63AC9B0CEAE9E1CF78F513B3F2213BB5177140029796F18D35BCB","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/docs/calibracao.md","historico/repositorio-compactado/docs/calibracao.md","EXTRAIDO","3490","6918B3EC6DE5EE76F1AD40EB7B305D2AA7882A076AD05B036205499B25348AA7","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/docs/firmware.md","historico/repositorio-compactado/docs/firmware.md","EXTRAIDO","12094","435E8BB104290455252B336213ACF313D0C6A7B3B49C356E35E629D02FA8A180","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/docs/imagens/CI.jpg","hardware/evidencias/fotos/CI.jpg","DEDUPLICADO","4101325","B8A2F9089FFDF317574D6455C67B2657E90F9016A3A31B4572789BED66F725DE","arquivo-compactado","Conteúdo idêntico a arquivo já preservado."
"monitoramento-energetico.zip!monitoramento-energetico/docs/imagens/cI01.jpg","hardware/evidencias/fotos/cI01.jpg","DEDUPLICADO","9527540","3E2DA34D851C69CA1BAF1F1AE28E042B5B89A286B4148112775A2C24A0518CBE","arquivo-compactado","Conteúdo idêntico a arquivo já preservado."
"monitoramento-energetico.zip!monitoramento-energetico/docs/imagens/Div_tensao.jpg","hardware/evidencias/fotos/Div_tensao.jpg","DEDUPLICADO","3449985","329A0240E14D980EA512D737CE79DF8755C2B8EF9AB127EE21BEDC08232FFB00","arquivo-compactado","Conteúdo idêntico a arquivo já preservado."
"monitoramento-energetico.zip!monitoramento-energetico/docs/imagens/multimetro_divisor.jpg","hardware/evidencias/fotos/multimetro_divisor.jpg","DEDUPLICADO","2111688","723B47DB34C2FE344EB85E7B11D27E00A8681DBCA8A9089F9C5DD1A766036056","arquivo-compactado","Conteúdo idêntico a arquivo já preservado."
"monitoramento-energetico.zip!monitoramento-energetico/docs/imagens/P2.jpg","hardware/evidencias/fotos/P2.jpg","DEDUPLICADO","3467381","D6790117948C9A221E64DB6277266AC81AFC3C1D95603FDAE608F5F430B7C239","arquivo-compactado","Conteúdo idêntico a arquivo já preservado."
"monitoramento-energetico.zip!monitoramento-energetico/firmware/leituras.csv","historico/repositorio-compactado/firmware/leituras.csv","EXTRAIDO","486959","50FBE867C11D8CFA1135E992972702E6E66EC0E370A3A420F3907D91EF1EFBE6","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/firmware/main.py","historico/repositorio-compactado/firmware/main.py","EXTRAIDO","6783","AA06197CA11B288F1C81B4D03342B423006F90180CC3ABFC38A42151DF1B8999","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/firmware/monitoramento_energetico/monitoramento_energetico.ino","historico/repositorio-compactado/firmware/monitoramento_energetico/monitoramento_energetico.ino","EXTRAIDO","11678","49A4832EBEAAD003AB2AD9E94EB979DACA31BA89498586CD3B60A610CBB43EF2","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/firmware/README.md","historico/repositorio-compactado/firmware/README.md","EXTRAIDO","2003","5E507164FFE67600B5967407B9652416083E3AB65885364B196F69CBF6306240","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/hardware/esquema-de-ligacao.md","historico/repositorio-compactado/hardware/esquema-de-ligacao.md","EXTRAIDO","3877","2B9503DC51C95B64EF001F39EBEFE6F20C145CB119BD7186B281C95053194643","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/hardware/esquematicos/divisorTensao.png","hardware/esquematicos/divisorTensao.png","DEDUPLICADO","154151","B2F716F478EF0C79E635FD4F494EBFC680BA38D3F8051969AAFEA8DA2F2EF7B2","arquivo-compactado","Conteúdo idêntico a arquivo já preservado."
"monitoramento-energetico.zip!monitoramento-energetico/hardware/fotos/CI.jpg","hardware/evidencias/fotos/CI.jpg","DEDUPLICADO","4101325","B8A2F9089FFDF317574D6455C67B2657E90F9016A3A31B4572789BED66F725DE","arquivo-compactado","Conteúdo idêntico a arquivo já preservado."
"monitoramento-energetico.zip!monitoramento-energetico/hardware/lista-de-componentes.md","historico/repositorio-compactado/hardware/lista-de-componentes.md","EXTRAIDO","2728","6740DC90D64ADBF3843141A3B13BB233A91F0B99C70A9D4075AE457B6A67EA37","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/hardware/montagem.md","historico/repositorio-compactado/hardware/montagem.md","EXTRAIDO","3190","A5D9B320A687516D74A289E50C5F83423690710D2A4C357C54925B69E36E3438","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/hardware/README.md","historico/repositorio-compactado/hardware/README.md","EXTRAIDO","3691","8CCF510B33792CD05043A389331E3A93879DDE2AEDE7FBFADFE03DBF3C910B00","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico.zip!monitoramento-energetico/README.md","historico/repositorio-compactado/README.md","EXTRAIDO","553","EB38F246956CA8AE3D305F78FB3C91996AE26728017B019A84D56E69521C7FB5","historico","Versão única encontrada no ZIP antigo."
"monitoramento-energetico/monitoramento-energetico","","EXCLUIDO","0","","gitlink-quebrado","Referência de submódulo sem .gitmodules e sem conteúdo de trabalho."
"notas/commit.txt","historico/anotacoes/commit.txt","COPIADO","58","554B0E99E45668A30193C60F36612BD2E44258F6AD31C32895735419E71FDCFF","historico",""
"Organização das pastas/base_consolidada.csv","dados/processados/campanha-01/base_consolidada_primeiro_registro_legada.csv","RENOMEADO","529440","C51391D3DAFCF4E6A9DEBB63A049126330CC725F474BEBA9409336140B35CFB8","dados","Variante legada preservada até decisão metodológica."
"Organização das pastas/campanha01.zip","","EXPANDIDO","744688","40AC300A03ABC6B58B74423BA24EC20CC6CB630CD6D0A763BEBB5EC52A9B437E","arquivo-compactado","Conteúdo útil extraído; ZIP redundante não levado para a raiz nova."
